商品id,一级品类,二级品类,商品价格,省份,商品销量,销量下限
\t234543271261,美妆护肤,身体护理,352.98,山东,5000+人付款,5000
\t683817541734,钟表珠宝,戒指,3398.29,上海,1000+人付款,1000
\t425350773104,医药健康,计生用品,1085.37,内蒙古,500+人付款,500
\t982050036963,运动户外,户外装备,125.95,河北,1000+人付款,1000
\t119367032543,汽车用品,清洁,817.9,北京,100+人付款,100
\t885696961036,玩具乐器,儿童玩具,1254.67,湖北,2万+人付款,20000
\t905581636517,服饰鞋包,童装,384.33,浙江,5000+人付款,5000
\t134685057785,汽车用品,电子,1000.39,广东,2000+人付款,2000
\t395742497153,农资园艺,农具,413.3,北京,500+人付款,500
\t418078767062,宠物用品,护理,66.14,辽宁,200+人付款,200
\t145367883096,图书音像,教材,218.71,甘肃,100+人付款,100
\t773627306213,玩具乐器,模型,2406.48,重庆,5000+人付款,5000
\t628234335350,礼品鲜花,礼盒,327.02,安徽,200+人付款,200
\t228861791151,母婴用品,奶粉,986.23,广东,2万+人付款,20000
\t975092047106,图书音像,小说,96.77,广东,100+人付款,100
\t843791078928,图书音像,小说,205.3,福建,1000+人付款,1000
\t264198723785,医药健康,医疗器械,1394.1,辽宁,2000+人付款,2000
\t782067465025,礼品鲜花,礼品,133.12,福建,5000+人付款,5000
\t837628612513,礼品鲜花,永生花,667.27,湖南,1000+人付款,1000
\t280035653410,钟表珠宝,手表,1739.72,西藏,5万+人付款,50000
\t253215096060,运动户外,户外装备,462.91,湖南,50万+人付款,500000
\t590726219680,图书音像,经管,71.39,湖南,1000+人付款,1000
\t758325179723,礼品鲜花,定制礼品,1220.36,江西,1万+人付款,10000
\t694072208650,食品生鲜,粮油,149.91,河南,1000+人付款,1000
\t136806357145,数码家电,家电,2710.95,湖北,2000+人付款,2000
\t277154291745,汽车用品,清洁,1288.05,上海,5000+人付款,5000
\t340488090663,宠物用品,用品,188.48,天津,2000+人付款,2000
\t631057110574,钟表珠宝,项链,2682.47,陕西,5000+人付款,5000
\t920527272505,食品生鲜,水果,435.23,上海,5万+人付款,50000
\t762968440140,宠物用品,护理,385.33,湖南,100+人付款,100
\t727796818678,宠物用品,用品,351.66,江苏,500+人付款,500
\t845383801183,食品生鲜,肉类,260.33,黑龙江,500+人付款,500
\t368299418178,运动户外,户外装备,1015.62,湖北,1000+人付款,1000
\t146319623680,汽车用品,装饰,320.18,浙江,2000+人付款,2000
\t403301638480,家居生活,收纳,2269.45,浙江,5000+人付款,5000
\t583894946801,家居生活,家纺,77.25,贵州,2000+人付款,2000
\t956072554710,宠物用品,玩具,303.8,甘肃,100+人付款,100
\t807718926719,家居生活,装饰,301.14,辽宁,200+人付款,200
\t335332779339,钟表珠宝,手表,1046.95,天津,500+人付款,500
\t620503037683,美妆护肤,身体护理,602.46,四川,2000+人付款,2000
\t128633536809,食品生鲜,肉类,32.96,广东,500+人付款,500
\t583332265084,美妆护肤,面部护理,762.9,江苏,500+人付款,500
\t504491922779,服饰鞋包,男装,420.3,四川,1000+人付款,1000
\t759746614993,钟表珠宝,耳环,3629.2,四川,5000+人付款,5000
\t925046656869,母婴用品,辅食,387.08,湖北,2000+人付款,2000
\t381206845963,母婴用品,纸尿裤,56.87,湖北,50万+人付款,500000
\t531124194163,母婴用品,纸尿裤,797.95,海南,20万+人付款,200000
\t806471342639,图书音像,小说,186.91,浙江,20万+人付款,200000
\t618938195202,美妆护肤,香水,700.44,广东,500+人付款,500
\t957145783905,家居生活,收纳,435.0,广东,1000+人付款,1000
\t480671047048,家居生活,装饰,2142.48,河南,1万+人付款,10000
\t425177450057,汽车用品,装饰,910.73,河北,5000+人付款,5000
\t256648984454,医药健康,保健品,1456.13,北京,1000+人付款,1000
\t390547743143,家居生活,家纺,144.47,重庆,10万+人付款,100000
\t845360459071,运动户外,健身器材,119.4,湖北,1万+人付款,10000
\t172718501840,汽车用品,安全,217.32,湖南,500+人付款,500
\t774384452482,美妆护肤,彩妆,713.11,山东,1000+人付款,1000
\t432235419698,运动户外,户外装备,322.06,河南,50万+人付款,500000
\t799532759697,家居生活,收纳,758.33,浙江,1000+人付款,1000
\t745206740527,钟表珠宝,项链,2989.86,江苏,1000+人付款,1000
\t682466860087,食品生鲜,粮油,474.54,山东,50万+人付款,500000
\t409808705884,农资园艺,花卉,887.5,广东,500+人付款,500
\t575425587250,医药健康,医疗器械,859.81,北京,1000+人付款,1000
\t576461104226,礼品鲜花,永生花,680.44,广西,1000+人付款,1000
\t421475422339,图书音像,教材,40.18,青海,10万+人付款,100000
\t670747245374,汽车用品,保养,226.18,四川,1万+人付款,10000
\t290129991367,食品生鲜,海鲜,290.81,上海,1000+人付款,1000
\t854667840916,运动户外,健身器材,530.29,广东,200+人付款,200
\t905858352311,礼品鲜花,永生花,1583.57,山东,50万+人付款,500000
\t701550712936,礼品鲜花,定制礼品,1150.73,北京,200+人付款,200
\t179083377928,钟表珠宝,项链,1882.57,香港,1000+人付款,1000
\t846709824809,汽车用品,电子,662.96,湖南,500+人付款,500
\t894713077847,医药健康,药品,216.6,安徽,1000+人付款,1000
\t510282386813,玩具乐器,益智玩具,1094.42,福建,2000+人付款,2000
\t755780924165,医药健康,医疗器械,863.2,陕西,1万+人付款,10000
\t632240608804,美妆护肤,香水,431.58,黑龙江,1万+人付款,10000
\t360856032991,医药健康,计生用品,1336.42,湖北,5000+人付款,5000
\t850019030226,农资园艺,盆栽,293.32,湖南,5000+人付款,5000
\t579712553192,汽车用品,安全,925.54,河北,1万+人付款,10000
\t171528874971,家居生活,家具,610.18,黑龙江,200+人付款,200
\t388894939545,医药健康,药品,1312.17,广东,2万+人付款,20000
\t282430407021,运动户外,健身器材,310.1,上海,5000+人付款,5000
\t962416629786,服饰鞋包,女装,406.8,四川,500+人付款,500
\t546060831230,玩具乐器,手办,1292.53,内蒙古,5万+人付款,50000
\t937681423940,宠物用品,用品,96.52,北京,200+人付款,200
\t622530763023,运动户外,运动鞋,284.42,江苏,2000+人付款,2000
\t132252842806,礼品鲜花,鲜花,739.51,四川,1000+人付款,1000
\t485635435462,钟表珠宝,戒指,234.28,吉林,5000+人付款,5000
\t897632971336,农资园艺,种子,705.87,吉林,2000+人付款,2000
\t685765168431,食品生鲜,海鲜,309.82,广东,2000+人付款,2000
\t288747592344,农资园艺,种子,768.98,重庆,500+人付款,500
\t728602356754,玩具乐器,模型,894.93,河北,200+人付款,200
\t305437081879,农资园艺,花卉,137.94,北京,5万+人付款,50000
\t324117782097,母婴用品,童装,217.98,陕西,5000+人付款,5000
\t545515264894,家居生活,家纺,2298.41,湖北,1万+人付款,10000
\t710938634922,宠物用品,服饰,349.43,山西,5万+人付款,50000
\t376394621093,宠物用品,护理,158.25,黑龙江,1万+人付款,10000
\t779198860022,钟表珠宝,手表,1785.77,湖北,5万+人付款,50000
\t380923556704,农资园艺,花卉,494.62,广西,2000+人付款,2000
\t489040048272,宠物用品,玩具,327.17,河南,5000+人付款,5000
\t457986632785,汽车用品,保养,559.13,山东,500+人付款,500
\t721965680980,母婴用品,童装,885.51,北京,1000+人付款,1000
\t412486482609,玩具乐器,儿童玩具,333.88,湖北,10万+人付款,100000
\t309155866250,数码家电,电脑,3884.49,河北,5000+人付款,5000
\t689644846420,运动户外,运动服,1179.38,广东,2万+人付款,20000
\t554748319141,运动户外,户外装备,1301.09,浙江,2万+人付款,20000
\t127353074462,美妆护肤,香水,157.36,河北,1000+人付款,1000
\t667869165735,玩具乐器,益智玩具,489.65,宁夏,2万+人付款,20000
\t579535028609,母婴用品,纸尿裤,1070.43,四川,200+人付款,200
\t524406586606,宠物用品,护理,326.11,辽宁,1000+人付款,1000
\t696936002092,钟表珠宝,手表,1103.4,上海,2000+人付款,2000
\t685069882383,美妆护肤,彩妆,199.6,福建,5000+人付款,5000
\t942173300507,运动户外,健身器材,590.78,湖南,1万+人付款,10000
\t973309283711,家居生活,家纺,1979.57,海南,500+人付款,500
\t193790726193,钟表珠宝,手表,684.79,湖南,1万+人付款,10000
\t109046084542,食品生鲜,零食,219.07,贵州,1万+人付款,10000
\t789545177199,农资园艺,花卉,443.74,广西,5000+人付款,5000
\t292910942687,宠物用品,食品,228.93,河北,5000+人付款,5000
\t312142994620,服饰鞋包,鞋靴,230.98,河北,2000+人付款,2000
\t846879795547,医药健康,计生用品,312.18,江西,1000+人付款,1000
\t961003360844,钟表珠宝,手链,179.03,上海,1000+人付款,1000
\t410031649659,服饰鞋包,女装,1044.51,吉林,50万+人付款,500000
\t716871218237,美妆护肤,身体护理,846.06,山西,5000+人付款,5000
\t689821588472,食品生鲜,水果,231.84,贵州,1万+人付款,10000
\t834495730079,家居生活,装饰,1462.09,广东,2万+人付款,20000
\t943808832229,医药健康,药品,1146.54,四川,1000+人付款,1000
\t278547411425,农资园艺,农具,456.71,广东,1000+人付款,1000
\t959448551942,母婴用品,纸尿裤,133.99,湖北,2000+人付款,2000
\t620486011449,家居生活,家具,2600.85,四川,5万+人付款,50000
\t648196203507,医药健康,保健品,1419.71,北京,200+人付款,200
\t631842295312,运动户外,户外装备,802.87,贵州,5000+人付款,5000
\t439655350306,钟表珠宝,手链,2291.23,四川,10万+人付款,100000
\t157892530616,美妆护肤,彩妆,828.31,山西,200+人付款,200
\t159949241883,运动户外,健身器材,1336.51,山东,1万+人付款,10000
\t192487051480,钟表珠宝,手链,3160.0,广西,1000+人付款,1000
\t250550825541,运动户外,运动鞋,240.21,河南,100+人付款,100
\t304332185643,钟表珠宝,耳环,3308.1,四川,1000+人付款,1000
\t119728395347,钟表珠宝,戒指,2920.51,新疆,2000+人付款,2000
\t608845700223,医药健康,药品,423.0,江苏,100+人付款,100
\t786347256683,服饰鞋包,箱包,737.32,湖北,2万+人付款,20000
\t576419834780,医药健康,药品,1081.59,陕西,2万+人付款,20000
\t916010829054,玩具乐器,手办,158.13,河北,5万+人付款,50000
\t670476732454,家居生活,家纺,692.67,澳门,200+人付款,200
\t120110305318,农资园艺,肥料,553.57,上海,1万+人付款,10000
\t402254624042,汽车用品,安全,736.4,四川,1万+人付款,10000
\t887403815171,美妆护肤,美发,179.42,广东,500+人付款,500
\t588967003850,汽车用品,装饰,879.39,上海,2000+人付款,2000
\t387134238255,汽车用品,安全,1113.92,江苏,1000+人付款,1000
\t793530437137,玩具乐器,手办,2298.72,北京,500+人付款,500
\t933051614897,母婴用品,童装,1201.68,湖南,50万+人付款,500000
\t235487831749,美妆护肤,香水,743.9,天津,200+人付款,200
\t219475119713,母婴用品,奶粉,354.43,江苏,2000+人付款,2000
\t185886203530,美妆护肤,面部护理,433.41,陕西,1000+人付款,1000
\t818033189272,母婴用品,辅食,76.68,北京,1000+人付款,1000
\t988331842165,宠物用品,护理,100.72,山东,2000+人付款,2000
\t209930641561,服饰鞋包,配饰,156.36,浙江,500+人付款,500
\t251709714799,母婴用品,辅食,759.04,山东,1000+人付款,1000
\t454975758379,玩具乐器,手办,1641.01,江苏,1000+人付款,1000
\t403238102127,礼品鲜花,礼盒,1136.25,浙江,5万+人付款,50000
\t930719755025,玩具乐器,益智玩具,1277.79,宁夏,5000+人付款,5000
\t846755450905,图书音像,少儿,70.88,甘肃,1000+人付款,1000
\t923855056231,美妆护肤,美发,284.46,内蒙古,5万+人付款,50000
\t292838758801,图书音像,教材,141.57,湖南,5000+人付款,5000
\t510133544218,家居生活,厨具,773.72,陕西,100+人付款,100
\t994042289733,服饰鞋包,女装,211.63,台湾,1000+人付款,1000
\t949701572060,医药健康,保健品,1485.18,内蒙古,2000+人付款,2000
\t368521355743,礼品鲜花,鲜花,56.44,山东,2000+人付款,2000
\t663759172891,母婴用品,玩具,42.15,云南,200+人付款,200
\t320320350499,母婴用品,纸尿裤,513.44,浙江,1万+人付款,10000
\t621284268813,礼品鲜花,礼盒,1079.39,江西,1000+人付款,1000
\t884842497959,汽车用品,安全,1212.02,福建,1000+人付款,1000
\t184811765434,运动户外,健身器材,883.52,北京,1万+人付款,10000
\t375578881997,运动户外,健身器材,1494.48,吉林,100+人付款,100
\t751787125894,玩具乐器,儿童玩具,1425.42,河北,5000+人付款,5000
\t573599449849,食品生鲜,水果,349.86,浙江,100+人付款,100
\t722386807116,母婴用品,玩具,72.12,广东,200+人付款,200
\t162445318842,钟表珠宝,手表,3591.42,广东,5000+人付款,5000
\t146920575478,运动户外,户外装备,979.2,江西,1000+人付款,1000
\t659053990346,服饰鞋包,女装,514.31,上海,500+人付款,500
\t599483596525,食品生鲜,粮油,300.64,浙江,5000+人付款,5000
\t764417122822,宠物用品,食品,330.77,安徽,1000+人付款,1000
\t835205029455,钟表珠宝,耳环,2060.83,宁夏,200+人付款,200
\t278345998823,运动户外,运动服,1588.63,甘肃,1000+人付款,1000
\t310663142888,钟表珠宝,手链,3592.7,新疆,1000+人付款,1000
\t198901085874,图书音像,社科,287.96,山西,5000+人付款,5000
\t252044874971,运动户外,运动鞋,425.75,陕西,1万+人付款,10000
\t899205231192,食品生鲜,水果,149.4,辽宁,500+人付款,500
\t256925436517,家居生活,收纳,284.78,安徽,5000+人付款,5000
\t903711240300,汽车用品,装饰,536.21,福建,100+人付款,100
\t692364767793,美妆护肤,身体护理,262.03,北京,50万+人付款,500000
\t215047227483,汽车用品,保养,138.53,海南,500+人付款,500
\t125076021845,礼品鲜花,礼品,1788.31,福建,2000+人付款,2000
\t743247059037,玩具乐器,益智玩具,1046.97,辽宁,2000+人付款,2000
\t945299470250,宠物用品,食品,224.63,海南,1万+人付款,10000
\t596021718868,医药健康,保健品,575.7,浙江,500+人付款,500
\t111650014206,图书音像,经管,284.62,广东,1000+人付款,1000
\t455116871619,医药健康,保健品,384.5,天津,500+人付款,500
\t989344094693,母婴用品,纸尿裤,300.54,北京,2万+人付款,20000
\t142270735444,礼品鲜花,礼盒,1269.33,广西,1000+人付款,1000
\t586245884989,图书音像,社科,296.96,福建,5000+人付款,5000
\t539690173839,汽车用品,清洁,791.99,云南,200+人付款,200
\t638278555871,图书音像,教材,229.71,广东,2000+人付款,2000
\t758184491413,农资园艺,盆栽,553.66,云南,500+人付款,500
\t243074082409,食品生鲜,肉类,479.59,广东,20万+人付款,200000
\t490630041879,礼品鲜花,鲜花,291.41,湖南,1万+人付款,10000
\t660335870883,家居生活,收纳,2315.63,海南,2000+人付款,2000
\t949523616412,图书音像,少儿,26.46,广东,1000+人付款,1000
\t390984541883,农资园艺,盆栽,476.57,吉林,200+人付款,200
\t891575149743,服饰鞋包,童装,840.79,湖南,5000+人付款,5000
\t430105345987,钟表珠宝,项链,794.51,河南,2000+人付款,2000
\t392280117782,食品生鲜,肉类,317.21,河北,1000+人付款,1000
\t939603907084,图书音像,经管,148.61,陕西,500+人付款,500
\t748224247533,农资园艺,盆栽,414.71,河南,1000+人付款,1000
\t181433720156,钟表珠宝,项链,497.62,贵州,2万+人付款,20000
\t489683415605,农资园艺,种子,772.09,云南,10万+人付款,100000
\t789137252329,医药健康,计生用品,1017.87,广东,1000+人付款,1000
\t848520928011,家居生活,收纳,2699.6,江苏,1万+人付款,10000
\t972878900882,汽车用品,电子,516.63,浙江,100+人付款,100
\t715539881046,农资园艺,盆栽,38.22,北京,1万+人付款,10000
\t223743152449,汽车用品,安全,491.72,四川,1000+人付款,1000
\t936366663926,家居生活,厨具,76.6,贵州,5000+人付款,5000
\t970169852999,汽车用品,保养,1270.78,江苏,1万+人付款,10000
\t154977805174,医药健康,保健品,144.62,安徽,200+人付款,200
\t213275863938,汽车用品,安全,407.73,广东,1万+人付款,10000
\t740019119185,运动户外,健身器材,189.87,台湾,2000+人付款,2000
\t737671808028,医药健康,药品,1144.49,台湾,500+人付款,500
\t782266053728,礼品鲜花,礼品,512.32,河南,1000+人付款,1000
\t551725401667,运动户外,户外装备,1419.68,浙江,5000+人付款,5000
\t953066777172,服饰鞋包,箱包,573.62,广东,2万+人付款,20000
\t470226381279,玩具乐器,儿童玩具,2335.03,山东,2000+人付款,2000
\t912695588084,食品生鲜,水果,465.81,广东,500+人付款,500
\t192602012824,运动户外,健身器材,1355.2,四川,100+人付款,100
\t554572653390,玩具乐器,模型,1463.6,河南,20万+人付款,200000
\t386834479682,农资园艺,农具,240.46,江苏,2000+人付款,2000
\t446570949805,医药健康,计生用品,1506.88,浙江,200+人付款,200
\t765554267194,宠物用品,用品,201.6,安徽,1万+人付款,10000
\t510811510845,钟表珠宝,耳环,2384.44,浙江,5万+人付款,50000
\t388304917014,宠物用品,服饰,34.97,台湾,1000+人付款,1000
